"TOA5","LMAT_BLK3_CR1000_3","CR1000","16829","CR1000.Std.15","CPU:LMAT_Blk3_2021-07-09_moist-soil TC.CR1","25117","MetData"
"TIMESTAMP","RECORD","BattV_Avg","AirTControl_Avg","RHCT","Air_GH_Avg","RH_GH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT"
"TS","RN","Volts","Deg C","%","Deg C","%","meters/second","Deg","Deg"
"","","Avg","Avg","Smp","Avg","Smp","WVc","WVc","WVc"
"2021-08-17 02:00:00",1650,13,-0.785,96.2,-0.121,100,0,0,0
"2021-08-17 02:30:00",1651,12.98,-0.882,95.2,-0.314,100,0,0,0
"2021-08-17 03:00:00",1652,12.96,-0.93,94.3,-0.546,100,0,0,0
"2021-08-17 03:30:00",1653,12.94,-0.762,95.8,-0.685,100,0,0,0
"2021-08-17 04:00:00",1654,12.92,-0.77,97.1,-0.537,100,0,0,0
"2021-08-17 04:30:00",1655,12.89,-0.851,96.6,-0.487,100,0,0,0
"2021-08-17 05:00:00",1656,12.87,-0.904,96.3,-0.557,100,0,0,0
"2021-08-17 05:30:00",1657,12.85,-0.971,95.9,-0.493,100,0,0,0
"2021-08-17 06:00:00",1658,12.85,-0.931,95.1,-0.345,100,0,0,0
"2021-08-17 06:30:00",1659,12.85,-0.939,92.9,-0.039,100,0,0,0
"2021-08-17 07:00:00",1660,12.88,-0.869,93.4,0.411,98.7,0,0,0
"2021-08-17 07:30:00",1661,12.91,-0.85,93.2,0.985,93.4,0,0,0
"2021-08-17 08:00:00",1662,13,-0.813,93.4,1.684,89.5,0,0,0
"2021-08-17 08:30:00",1663,13.11,-0.64,93,2.646,85.6,0,0,0
"2021-08-17 09:00:00",1664,13.22,-0.678,94.8,3.262,83.9,0,0,0
"2021-08-17 09:30:00",1665,13.34,-0.478,92.6,3.355,80.4,0,0,0
"2021-08-17 10:00:00",1666,13.69,-0.096,91.5,4.306,72.77,0,0,0
"2021-08-17 10:30:00",1667,14.57,-0.29,91,3.239,81.3,0,0,0
"2021-08-17 11:00:00",1668,14.67,-0.193,91.8,2.839,82.7,0,0,0
"2021-08-17 11:30:00",1669,14.67,-0.357,92.1,2.119,88.5,0,0,0
"2021-08-17 12:00:00",1670,14.67,-0.416,90.2,2.119,83.2,0,0,0
"2021-08-17 12:30:00",1671,14.67,-0.499,92.5,1.847,89.4,0,0,0
"2021-08-17 13:00:00",1672,14.67,-0.216,89.9,2.217,81.8,0.967,263.2,6.71
"2021-08-17 13:30:00",1673,14.66,-0.184,91.8,2.8,84.1,3.397,262.3,13.17
"2021-08-17 14:00:00",1674,14.65,-0.121,91.5,2.778,84,3.793,269.1,12.69
"2021-08-17 14:30:00",1675,14.65,-0.23,93.4,2.888,83.7,3.928,278.3,11.85
"2021-08-17 15:00:00",1676,14.65,-0.587,96.4,2.33,90.3,3.414,292.5,11.47
"2021-08-17 15:30:00",1677,14.66,-0.882,98.5,1.42,92.3,3.125,290.9,9.78
"2021-08-17 16:00:00",1678,14.68,-0.979,96.4,1.029,93.1,2.812,284.7,14.06
"2021-08-17 16:30:00",1679,14.4,-1.254,99.5,0.839,94,2.805,302.4,16.8
"2021-08-17 17:00:00",1680,14.25,-1.278,96.8,0.992,92.1,2.438,300,12.1
"2021-08-17 17:30:00",1681,13.86,-1.261,96,1.103,91.6,1.769,278.3,20.33
"2021-08-17 18:00:00",1682,13.73,-1.083,92.5,1.001,90.4,1.828,245.2,15.11
"2021-08-17 18:30:00",1683,13.67,-0.832,88.8,0.493,91,2.179,245.7,11.04
"2021-08-17 19:00:00",1684,13.7,-0.671,87.2,0.6,91.2,2.724,247.5,10.65
"2021-08-17 19:30:00",1685,13.69,-0.639,88.5,0.472,92.2,3.184,254,13.6
"2021-08-17 20:00:00",1686,13.65,-0.762,92.1,0.398,93.8,2.583,242.7,16.7
"2021-08-17 20:30:00",1687,13.6,-0.79,91.3,0.197,95.4,2.283,247.5,14.13
"2021-08-17 21:00:00",1688,13.54,-0.802,92.5,0.014,96.7,1.838,211.9,9.06
"2021-08-17 21:30:00",1689,13.46,-0.757,89.6,-0.235,96.7,1.837,224.7,11.42
"2021-08-17 22:00:00",1690,13.39,-0.664,89.9,-0.429,96.9,2.508,223.9,11.29
"2021-08-17 22:30:00",1691,13.34,-0.818,93.6,-0.51,98.7,2.158,200.5,14.02
"2021-08-17 23:00:00",1692,13.3,-0.861,89.7,-0.654,99.7,1.754,200.5,11.05
"2021-08-17 23:30:00",1693,13.27,-0.585,90.3,-0.654,99.4,1.922,211.5,6.805
"2021-08-18 00:00:00",1694,13.24,-0.668,91.3,-0.504,98.2,2.38,232.6,14.15
"2021-08-18 00:30:00",1695,13.21,-0.851,91.8,-0.583,99,2.182,240.1,10.98
"2021-08-18 01:00:00",1696,13.19,-1.042,99.4,-0.59,99.7,1.837,295.9,28.12
"2021-08-18 01:30:00",1697,13.16,-1.13,96.3,-0.671,100,1.805,256.2,24
"2021-08-18 02:00:00",1698,13.14,-1.05,92.5,-0.676,100,4.337,263.2,14.77
"2021-08-18 02:30:00",1699,13.12,-1.512,91.1,-1.084,99.5,5.111,267.8,10.94
"2021-08-18 03:00:00",1700,13.09,-1.65,92.1,-1.305,99.2,5.475,267.5,10.56
"2021-08-18 03:30:00",1701,13.07,-1.803,94.5,-1.369,99.9,4.725,263.5,9.93
"2021-08-18 04:00:00",1702,13.04,-1.876,94.8,-1.479,100,4.306,262.5,11.59
"2021-08-18 04:30:00",1703,13.01,-1.889,95,-1.495,100,3.508,253,10.41
"2021-08-18 05:00:00",1704,12.99,-1.813,95.1,-1.491,100,2.101,257.7,17.61
"2021-08-18 05:30:00",1705,12.96,-1.517,92.2,-1.327,100,2.417,236.2,15.38
"2021-08-18 06:00:00",1706,12.94,-1.368,91.9,-0.986,99.8,3.584,239,8.28
"2021-08-18 06:30:00",1707,12.94,-1.474,92.2,-0.926,98.6,2.973,240.6,9.27
"2021-08-18 07:00:00",1708,12.93,-1.327,90.6,-0.707,97.2,3.207,251.8,13.01
"2021-08-18 07:30:00",1709,12.96,-1.144,88.9,-0.434,95.5,3.432,235.1,9.56
"2021-08-18 08:00:00",1710,13,-0.908,89.7,0.02,93.5,3.5,238.6,7.215
"2021-08-18 08:30:00",1711,13.08,-0.728,89.5,0.768,90.4,3.312,234.9,9.29
"2021-08-18 09:00:00",1712,13.23,-0.502,89.8,1.307,89.6,4.621,242.7,11.09
"2021-08-18 09:30:00",1713,13.7,-0.169,89.7,2.091,86.2,5.677,244,9.45
"2021-08-18 10:00:00",1714,14.7,-0.026,90.3,2.524,85.5,5.35,249.2,10.47
"2021-08-18 10:30:00",1715,14.67,0.061,91.1,2.446,86.3,5.799,253.8,6.737
"2021-08-18 11:00:00",1716,14.66,0.305,90.8,3.47,79.13,6.984,252.2,10.96
"2021-08-18 11:30:00",1717,14.61,0.439,90.5,4.396,80.5,6.719,249.1,13.65
"2021-08-18 12:00:00",1718,14.6,0.405,92.1,3.496,85.4,6.352,248.4,10.02
"2021-08-18 12:30:00",1719,14.62,0.252,90.7,2.843,88.8,5.573,253.7,10.48
"2021-08-18 13:00:00",1720,14.64,0.719,89.1,3.403,85.4,5.306,249,8.79
"2021-08-18 13:30:00",1721,14.63,0.977,88.1,3.47,85.8,4.146,245.9,14.58
"2021-08-18 14:00:00",1722,14.64,1.016,83.8,2.856,86.7,4.662,244.8,9.56
"2021-08-18 14:30:00",1723,14.65,1.482,81.5,3.749,81.8,5.219,245.8,8.86
"2021-08-18 15:00:00",1724,14.64,1.549,89,3.672,85.5,5.114,252.3,13.3
"2021-08-18 15:30:00",1725,14.64,1.19,88.2,3.316,86.6,5.109,262.9,11.47
"2021-08-18 16:00:00",1726,14.64,1.423,83.3,3.447,84.8,3.349,237.9,14.2
"2021-08-18 16:30:00",1727,14.63,1.972,81.6,4.187,79.36,4.156,247.8,12.63
"2021-08-18 17:00:00",1728,14.62,2.273,76.12,4.322,77.37,4.584,245.6,11.78
"2021-08-18 17:30:00",1729,14.62,2.546,73.28,4.204,77.07,3.799,250.3,12.02
"2021-08-18 18:00:00",1730,14.62,2.745,73.96,4.619,75.21,2.983,258.6,13.36
"2021-08-18 18:30:00",1731,14.62,2.596,78.28,4.386,79.5,2.968,270.6,12.31
"2021-08-18 19:00:00",1732,14.28,2.47,76.9,4.283,78.28,2.095,261.9,14.69
"2021-08-18 19:30:00",1733,13.74,2.294,79.97,3.761,82.2,1.817,242.4,12.58
"2021-08-18 20:00:00",1734,13.62,2.11,83.8,3.005,87.3,1.901,220.6,9.97
"2021-08-18 20:30:00",1735,13.56,1.887,84.5,2.42,90.7,2.257,228.6,10.31
"2021-08-18 21:00:00",1736,13.49,1.991,84.1,2.061,90.2,2.363,226.8,12.07
"2021-08-18 21:30:00",1737,13.42,1.77,77.13,1.729,89.6,2.171,216.3,4.923
"2021-08-18 22:00:00",1738,13.35,1.95,76.19,1.474,88.9,1.821,221.7,6.978
"2021-08-18 22:30:00",1739,13.31,1.834,77.07,1.361,89.1,2.008,219.4,5.206
"2021-08-18 23:00:00",1740,13.28,1.722,74.43,1.226,88.9,2.244,214.4,4.742
"2021-08-18 23:30:00",1741,13.26,2.044,71.79,1.334,86.9,2.106,215.2,3.206
"2021-08-19 00:00:00",1742,13.23,2.221,74.56,1.484,86.2,1.874,211.6,9.26
"2021-08-19 00:30:00",1743,13.2,1.6,75,1.395,90.8,1.473,178.5,9.33
"2021-08-19 01:00:00",1744,13.18,1.387,82.6,1.024,93.9,1.762,168.9,11.65
"2021-08-19 01:30:00",1745,13.15,1.348,82.5,0.834,93.7,2.023,187.9,9.68
"2021-08-19 02:00:00",1746,13.13,1.451,77.3,0.85,93.5,1.637,190.3,13.4
"2021-08-19 02:30:00",1747,13.1,1.784,77.2,1.176,90.5,2.12,191.7,13.49
"2021-08-19 03:00:00",1748,13.08,1.862,79.03,1.336,91.8,2.543,180.3,8.3
"2021-08-19 03:30:00",1749,13.06,1.967,76.46,1.381,90.6,2.827,185.3,9.98
"2021-08-19 04:00:00",1750,13.03,2.181,76.46,1.617,88.6,2.473,192.1,11.01
"2021-08-19 04:30:00",1751,13.01,1.832,81.8,1.513,89,1.787,183.8,17.82
"2021-08-19 05:00:00",1752,12.98,1.549,81.7,1.13,93.7,1.69,138,11.8
"2021-08-19 05:30:00",1753,12.95,1.662,79.91,0.921,94.9,1.896,173.8,15.48
"2021-08-19 06:00:00",1754,12.94,1.954,77.07,1.157,93.9,1.569,156.9,11.28
"2021-08-19 06:30:00",1755,12.94,2.385,74.53,1.631,91.6,1.455,167,19.18
"2021-08-19 07:00:00",1756,12.97,2.508,78.15,2.525,91.9,1.393,146.6,11.73
"2021-08-19 07:30:00",1757,13.02,3.154,74.26,3.832,86.3,1.544,146.3,15.29
"2021-08-19 08:00:00",1758,13.1,3.919,67.67,5.521,73.52,2.176,166.1,11.3
"2021-08-19 08:30:00",1759,13.27,4.729,65.23,7.375,68.23,2.425,172,9.91
"2021-08-19 09:00:00",1760,14.28,5.669,59.06,11.03,53.73,2.701,163.3,14.74
"2021-08-19 09:30:00",1761,14.45,6.28,55.41,16.53,39.2,2.759,169.1,21.72
"2021-08-19 10:00:00",1762,14.39,6.708,54.13,15.59,36.53,2.344,178.7,15.77
"2021-08-19 10:30:00",1763,14.3,7.616,50.13,19.23,32.6,2.493,193.6,19.25
"2021-08-19 11:00:00",1764,14.19,7.789,47.02,21.26,26.75,2.5,181.4,24.56
"2021-08-19 11:30:00",1765,14.16,8.33,43.17,20.22,30.57,2.075,179.3,33.59
"2021-08-19 12:00:00",1766,14.12,8.73,41.21,21.96,26.28,1.808,204.2,50.29
"2021-08-19 12:30:00",1767,14.04,9.54,37.9,24.35,23.51,1.363,185.4,55.8
"2021-08-19 13:00:00",1768,14,9.54,34.72,25.73,21.04,2.228,170.9,33.47
"2021-08-19 13:30:00",1769,14.03,9.65,35.67,23.62,22.16,2.757,175.1,24.95
"2021-08-19 14:00:00",1770,14.05,10.01,35.74,23.73,20.27,1.98,170.7,46.95
"2021-08-19 14:30:00",1771,14.05,9.99,38.03,26.05,17.94,1.991,96.9,48.25
"2021-08-19 15:00:00",1772,14.05,10.2,35.47,24.83,22.12,1.459,52.89,48.5
"2021-08-19 15:30:00",1773,14.04,11.02,35.8,25.37,21.34,2.145,179.5,46.95
"2021-08-19 16:00:00",1774,14.08,10.33,39.58,21.32,26.38,2.671,178,14.49
"2021-08-19 16:30:00",1775,14.17,10.52,37.49,18.23,29.18,2.726,184.9,22.33
"2021-08-19 17:00:00",1776,14.21,10.75,37.05,18.79,28.71,2.651,176.4,20.4
"2021-08-19 17:30:00",1777,14.23,10.83,35.6,18.65,29.12,2.981,180.5,14.28
"2021-08-19 18:00:00",1778,14.26,9.09,44.86,14.17,42.9,1.641,205.8,8.59
"2021-08-19 18:30:00",1779,14.32,9.54,41.55,11.81,41.01,2.375,191.9,10.38
"2021-08-19 19:00:00",1780,14.29,8.87,47.06,11.5,45.13,2.025,212.6,8.48
"2021-08-19 19:30:00",1781,13.92,8.14,51.69,10.05,54.16,1.895,214.3,6.693
"2021-08-19 20:00:00",1782,13.56,7.558,57.78,8.61,60.85,1.359,195.2,19.09
"2021-08-19 20:30:00",1783,13.48,7.027,59.4,7.423,66.13,1.202,167,18.09
"2021-08-19 21:00:00",1784,13.41,6.396,56.5,6.136,69.17,1.481,186,15.22
"2021-08-19 21:30:00",1785,13.33,5.936,65.01,5.41,74.67,1.797,176.3,17.2
"2021-08-19 22:00:00",1786,13.26,6.525,61.09,5.519,70.79,2.47,197,17.34
"2021-08-19 22:30:00",1787,13.23,6.126,63.52,5.801,73.09,2.465,187.9,18.16
"2021-08-19 23:00:00",1788,13.19,5.696,67.14,5.393,77.45,2.212,176.2,15.57
"2021-08-19 23:30:00",1789,13.17,5.29,72.92,5.107,79.91,3.31,183,13.51
"2021-08-20 00:00:00",1790,13.14,4.923,72.24,4.566,82.7,3.047,168.8,9.02
"2021-08-20 00:30:00",1791,13.11,5.043,73.49,4.316,84.7,2.76,157,12.3
"2021-08-20 01:00:00",1792,13.09,4.894,75.35,4.231,85.2,2.434,164,14.07
"2021-08-20 01:30:00",1793,13.06,4.748,76.95,4.26,86,2.256,178.4,10.23
"2021-08-20 02:00:00",1794,13.04,4.5,76.85,4.09,88.6,1.934,165.3,8.92
"2021-08-20 02:30:00",1795,13.02,4.473,76.58,3.885,87.8,1.863,189.9,10.26
"2021-08-20 03:00:00",1796,13,4.775,74.02,3.837,87.2,2.049,176.1,13.52
"2021-08-20 03:30:00",1797,12.97,5.285,68.57,4.191,83.7,2.89,171.2,7.863
"2021-08-20 04:00:00",1798,12.95,5.672,70.69,5.141,80.4,4.127,171.9,8.41
"2021-08-20 04:30:00",1799,12.93,5.524,68.66,5.189,80.2,3.486,176.6,13.73
"2021-08-20 05:00:00",1800,12.9,5.774,70.55,5.278,80.2,3.604,172.9,13.35
"2021-08-20 05:30:00",1801,12.88,5.691,72.14,5.439,80.5,3.473,174.6,10.19
"2021-08-20 06:00:00",1802,12.87,5.645,70.92,5.505,79.88,3.117,175.1,11.72
"2021-08-20 06:30:00",1803,12.86,5.733,71.23,5.73,79.27,3.16,179,14.02
"2021-08-20 07:00:00",1804,12.87,5.946,69.47,6.114,76.63,3.634,177.8,14.15
"2021-08-20 07:30:00",1805,12.88,6.28,67.31,6.663,74.88,3.464,179.2,11.13
"2021-08-20 08:00:00",1806,12.92,6.796,66.36,7.504,72.68,2.749,182.9,10.36
"2021-08-20 08:30:00",1807,12.98,7.293,64.5,8.61,68.15,2.424,195.6,13.53
"2021-08-20 09:00:00",1808,13.06,7.892,61.63,9.95,67,1.546,201.8,23.79
"2021-08-20 09:30:00",1809,13.27,8.6,54.94,13.42,49.7,1.145,179.2,58.49
"2021-08-20 10:00:00",1810,13.43,8.56,55.13,14.53,47.2,1.373,253.1,55.74
"2021-08-20 10:30:00",1811,13.6,8.53,58.51,13.15,55.2,1.735,223.7,17.75
"2021-08-20 11:00:00",1812,14.06,8.49,58.31,9.55,60.78,2.272,203.1,12.58
"2021-08-20 11:30:00",1813,14.38,8.89,55.74,9.75,55.81,2.138,226.3,16.4
"2021-08-20 12:00:00",1814,14.33,9.38,54.32,10.29,54.79,2.282,252.7,24.78
"2021-08-20 12:30:00",1815,14.29,9.33,54.38,10.07,56.58,2.209,293.5,24.78
"2021-08-20 13:00:00",1816,14.29,8.83,62.49,9.45,66.51,2.84,308,13.39
"2021-08-20 13:30:00",1817,14.32,8.38,61.51,8.96,65.97,2.882,306.5,10.98
"2021-08-20 14:00:00",1818,14.36,8.67,61.48,9.29,66.01,2.382,294.4,16.95
"2021-08-20 14:30:00",1819,14.37,8.5,65.4,9.19,69.29,3.085,302.7,15.38
"2021-08-20 15:00:00",1820,14.37,8.36,66.96,9.09,70.71,3.079,304.8,19.55
"2021-08-20 15:30:00",1821,14.36,8.49,65.71,9.14,70,2.299,303.4,18.8
"2021-08-20 16:00:00",1822,14.36,8.52,66.08,9.21,69.02,2.132,311.7,20.62
"2021-08-20 16:30:00",1823,14.18,8.2,69.39,8.72,73.28,2.58,305.5,14.99
"2021-08-20 17:00:00",1824,14.33,8.24,67.7,8.79,72.16,2.903,307.3,10.32
"2021-08-20 17:30:00",1825,14.4,7.982,70.68,8.58,73.45,3.263,298.1,14.26
"2021-08-20 18:00:00",1826,14.4,7.858,70.58,8.43,74.6,2.526,289.3,12.71
"2021-08-20 18:30:00",1827,14.14,7.79,71.16,8.31,76.12,2.261,256.4,11.62
"2021-08-20 19:00:00",1828,13.72,7.832,80.8,8.33,84.5,2.439,276.7,25.18
"2021-08-20 19:30:00",1829,13.59,7.332,80.9,7.788,86.6,2.139,293.3,14.51
"2021-08-20 20:00:00",1830,13.53,7.225,82.4,7.582,86.8,1.445,255.4,18.55
"2021-08-20 20:30:00",1831,13.46,6.713,86.4,7.006,91.9,1.135,219.2,5.012
"2021-08-20 21:00:00",1832,13.39,6.541,87.2,6.682,93.7,1.012,221.1,7.999
"2021-08-20 21:30:00",1833,13.31,6.306,86.9,6.447,93.9,1.09,220.4,4.769
"2021-08-20 22:00:00",1834,13.25,5.946,88.9,6.17,94.9,1.72,243.6,18.1
"2021-08-20 22:30:00",1835,13.22,5.519,89.9,5.668,96.8,1.375,224.1,13.34
"2021-08-20 23:00:00",1836,13.19,5.37,88.1,5.37,95.9,1.073,248.8,16.22
"2021-08-20 23:30:00",1837,13.16,5.248,92.9,5.534,97.8,2.369,249.5,14.68
"2021-08-21 00:00:00",1838,13.14,4.997,91.4,5.272,97.1,2.79,244.7,13.53
"2021-08-21 00:30:00",1839,13.11,4.672,91.4,4.955,97.2,2.971,218.1,9.38
"2021-08-21 01:00:00",1840,13.08,4.535,92.6,4.832,97.7,3.384,215.4,4.812
"2021-08-21 01:30:00",1841,13.06,4.221,91.6,4.493,97.6,2.868,206.6,8.34
"2021-08-21 02:00:00",1842,13.04,3.863,94.2,4.132,98.2,1.914,183.6,14.48
"2021-08-21 02:30:00",1843,13.02,4.241,88.7,4.466,95.5,2.025,207,7.154
"2021-08-21 03:00:00",1844,12.99,4.511,86.2,4.751,93.1,2.486,208.8,5.682
"2021-08-21 03:30:00",1845,12.97,4.652,84.9,4.874,91.4,2.882,214,6.832
"2021-08-21 04:00:00",1846,12.95,4.424,84.5,4.662,91.7,2.456,215,8.75
"2021-08-21 04:30:00",1847,12.93,4.455,80,4.667,87.2,2.986,212.2,7.735
"2021-08-21 05:00:00",1848,12.9,4.271,80.6,4.483,87.5,3.306,213.8,5.88
"2021-08-21 05:30:00",1849,12.89,3.528,88,3.755,93.4,1.965,186.7,68.06
"2021-08-21 06:00:00",1850,12.93,3.37,87.6,3.632,93.2,1.967,148.2,21.15
"2021-08-21 06:30:00",1851,13.04,3.628,89.6,3.934,95.2,2.027,150.8,21.39
"2021-08-21 07:00:00",1852,13.19,4.05,88.3,4.423,93.1,2.173,156.2,9.94
"2021-08-21 07:30:00",1853,13.71,5.188,84.2,5.774,89.5,2.669,158.1,10.21
"2021-08-21 08:00:00",1854,14.52,6.608,77.85,7.434,80.9,2.554,155.1,13.73
"2021-08-21 08:30:00",1855,14.44,7.087,77.18,7.59,82,1.89,193.5,26.93
"2021-08-21 09:00:00",1856,14.42,6.783,78.76,7.321,83.2,2.416,165.3,7.757
"2021-08-21 09:30:00",1857,14.43,7.199,75.22,7.764,80.8,2.002,174.9,14.76
"2021-08-21 10:00:00",1858,14.41,7.915,65.75,8.57,70.21,2.229,165.3,15.83
"2021-08-21 10:30:00",1859,14.33,9.08,64.8,10.11,64.53,2.314,172,13.77
"2021-08-21 11:00:00",1860,14.22,9.26,66.71,9.97,70.73,2.492,202.5,19.17
"2021-08-21 11:30:00",1861,14.23,9.36,58.03,10.1,60.94,1.813,216.2,29.78
"2021-08-21 12:00:00",1862,14.22,9.73,58.71,10.54,60.67,2.625,245,21.23
"2021-08-21 12:30:00",1863,14.22,9.92,54.92,10.65,58,2.193,237.2,26.02
"2021-08-21 13:00:00",1864,14.22,10.18,51.48,10.94,56.11,2.415,247.9,24.63
"2021-08-21 13:30:00",1865,14.22,10.57,54.04,11.48,54.52,3.108,263,20.83
"2021-08-21 14:00:00",1866,14.19,10.94,51.78,11.9,53.57,2.679,257,23.13
"2021-08-21 14:30:00",1867,14.16,11.06,54.75,11.84,59.21,2.843,274.7,19.48
"2021-08-21 15:00:00",1868,14.19,10.77,53.91,11.4,57.52,2.875,278.2,20.06
"2021-08-21 15:30:00",1869,14.24,10.81,50.4,11.38,54.62,3.67,264.4,13.98
"2021-08-21 16:00:00",1870,14.28,10.94,48.78,11.44,51.14,4.192,267.4,13.27
"2021-08-21 16:30:00",1871,14.32,10.39,52.09,10.78,57.59,4.423,248,9.81
"2021-08-21 17:00:00",1872,14.34,9.97,51.14,10.35,53.57,4.607,254,9.38
"2021-08-21 17:30:00",1873,14.38,9.87,56.38,10.29,60.06,3.422,240.7,17.87
"2021-08-21 18:00:00",1874,14.05,9.78,56.01,10.12,61.31,2.418,231.3,10.93
"2021-08-21 18:30:00",1875,13.8,9.67,56.31,10.02,61.31,2.643,232.2,10.83
"2021-08-21 19:00:00",1876,13.63,9.55,59.25,9.87,64.12,2.69,240.1,10.64
"2021-08-21 19:30:00",1877,13.51,7.564,77.44,7.941,81.7,3.533,301.2,25.35
"2021-08-21 20:00:00",1878,13.46,5.695,81.5,6.135,86.5,2.526,324.6,22.73
"2021-08-21 20:30:00",1879,13.38,5.378,87.8,5.713,93.7,1.771,347.3,23.48
"2021-08-21 21:00:00",1880,13.3,4.749,92.4,5.044,97.7,1.288,328.5,15.83
"2021-08-21 21:30:00",1881,13.24,4.46,92.8,4.681,99,0.682,330.5,12.28
"2021-08-21 22:00:00",1882,13.2,4.459,92,4.552,98.8,0.143,272.9,6.353
"2021-08-21 22:30:00",1883,13.17,4.259,93.1,4.346,99.9,0.33,220.4,5.948
"2021-08-21 23:00:00",1884,13.14,4.159,96.7,4.365,100,0.878,174.3,11.87
"2021-08-21 23:30:00",1885,13.12,3.839,98.8,4.172,100,1.734,176.6,6.207
"2021-08-22 00:00:00",1886,13.09,3.848,94.4,4.138,100,2.007,182.5,13.78
"2021-08-22 00:30:00",1887,13.07,4.237,93.3,4.425,100,1.427,240.9,23.48
"2021-08-22 01:00:00",1888,13.05,4.251,92.9,4.4,99.3,1.39,211.2,17.34
"2021-08-22 01:30:00",1889,13.02,3.841,93.6,3.763,99.4,1.334,233.3,30.5
"2021-08-22 02:00:00",1890,13,4.334,91,4.249,95.8,2.413,235.5,23.06
"2021-08-22 02:30:00",1891,12.98,3.88,89.7,4.156,97.4,2.3,223.8,12.73
"2021-08-22 03:00:00",1892,12.96,4.261,88.4,4.527,94.2,3.656,257,14.73
"2021-08-22 03:30:00",1893,12.94,3.945,91.5,4.271,97.3,2.94,260.2,15.45
"2021-08-22 04:00:00",1894,12.92,3.663,94.6,4.045,99.3,1.816,257.4,18.84
"2021-08-22 04:30:00",1895,12.9,3.489,94.3,3.816,100,0.842,252.9,47.2
"2021-08-22 05:00:00",1896,12.88,3.457,93.4,3.772,99.5,1.639,236.9,26.38
"2021-08-22 05:30:00",1897,12.86,3.431,92.9,3.707,99.1,1.307,227,19.14
"2021-08-22 06:00:00",1898,12.84,3.364,94,3.693,99.6,1.784,238.9,12.62
"2021-08-22 06:30:00",1899,12.82,3.456,91,3.745,97.9,1.24,221.7,14.68
"2021-08-22 07:00:00",1900,12.81,3.603,91.2,3.95,97.5,1.35,243.9,19.93
"2021-08-22 07:30:00",1901,12.81,3.542,95.6,3.945,99.7,1.225,292.7,19.24
"2021-08-22 08:00:00",1902,12.81,3.534,88.2,3.907,96.1,1.922,272.8,19.1
"2021-08-22 08:30:00",1903,12.83,3.563,89.1,3.999,95.1,3.15,257.8,14.28
"2021-08-22 09:00:00",1904,12.88,3.418,87.4,3.948,94.5,3.073,271.2,12.57
"2021-08-22 09:30:00",1905,12.93,3.642,87.4,4.176,94.1,2.804,287.1,13.4
"2021-08-22 10:00:00",1906,12.96,3.924,86,4.416,92.1,2.124,303.4,12.2
"2021-08-22 10:30:00",1907,13.1,4.4,86.2,5.045,91.7,2.279,318.4,21.4
"2021-08-22 11:00:00",1908,13.36,4.514,84.2,5.301,89.5,1.8,357.7,22.85
"2021-08-22 11:30:00",1909,14.22,5.228,81.5,6.225,83.1,1.572,34.62,23.89
"2021-08-22 12:00:00",1910,14.27,6.258,74.91,7.582,75.08,1.75,1.016,35.39
"2021-08-22 12:30:00",1911,14.08,7.755,62.46,8.84,64.93,1.212,331.2,95.2
"2021-08-22 13:00:00",1912,14.03,8.26,63.71,9.4,67.89,2.465,255,30.05
"2021-08-22 13:30:00",1913,14.11,7.519,63.78,8.16,68.44,2.481,279.6,23.56
"2021-08-22 14:00:00",1914,14.22,7.714,65.81,8.43,69.12,2.824,309.8,27.3
"2021-08-22 14:30:00",1915,14.26,8.28,66.42,9.06,67.94,2.98,313.9,16.14
"2021-08-22 15:00:00",1916,14.23,8.82,60.94,9.82,63.23,2.637,320.4,17.85
"2021-08-22 15:30:00",1917,14.19,8.39,70.06,9.06,74.01,3.057,316.1,19.45
"2021-08-22 16:00:00",1918,14.27,7.35,71.65,7.946,74.49,3.915,340,11.36
"2021-08-22 16:30:00",1919,14.34,7.255,71.05,7.949,75,3.544,343.5,13.76
"2021-08-22 17:00:00",1920,14.36,6.949,72.71,7.667,76.09,2.934,357,21.76
"2021-08-22 17:30:00",1921,14.38,6.671,72.98,7.297,76.4,2.777,356.6,11.83
"2021-08-22 18:00:00",1922,14.41,6.269,88.7,6.911,88.2,3.427,355.3,24.1
"2021-08-22 18:30:00",1923,14.43,4.722,85.9,5.427,90.8,4.516,2.693,25.43
"2021-08-22 19:00:00",1924,14.36,4.723,84.9,5.352,89.2,3.591,5.396,9.74
"2021-08-22 19:30:00",1925,13.66,4.669,86.8,5.205,91,2.802,13.15,19.65
"2021-08-22 20:00:00",1926,13.56,4.523,82.3,4.964,87.3,2.539,23.1,13.94
"2021-08-22 20:30:00",1927,13.49,4.419,87,4.834,92,1.91,43.81,12.86
"2021-08-22 21:00:00",1928,13.42,4.276,84.5,4.621,89.3,1.458,48.75,14.64
"2021-08-22 21:30:00",1929,13.35,4.12,89,4.448,93.7,1.598,60.16,15.26
"2021-08-22 22:00:00",1930,13.29,3.854,84.5,4.151,90.9,1.698,78.11,43.6
"2021-08-22 22:30:00",1931,13.25,3.679,83.9,3.993,90.4,2.609,95.2,8.04
"2021-08-22 23:00:00",1932,13.21,3.661,83.6,3.915,90.4,1.61,120.3,26
"2021-08-22 23:30:00",1933,13.19,3.646,85.1,3.652,93,1.039,208.1,35.82
"2021-08-23 00:00:00",1934,13.16,3.569,86.3,3.51,93.7,1.147,233.1,11.85
