TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-02-09 2:30	24971	12.9	-33.04	73.38	-34.12	70.3
2021-02-09 3:00	24972	12.9	-32.98	73.21	-34.2	69.21
2021-02-09 3:30	24973	12.9	-32.59	72.26	-34.06	70.7
2021-02-09 4:00	24974	12.89	-32.9	71.04	-34.24	69.04
2021-02-09 4:30	24975	12.88	-32.39	72.84	-33.63	72.09
2021-02-09 5:00	24976	12.88	-32.55	72.22	-34.01	69.71
2021-02-09 5:30	24977	12.87	-33.64	72.6	-34.82	69.45
2021-02-09 6:00	24978	12.87	-33.84	72.67	-34.98	71.21
2021-02-09 6:30	24979	12.86	-33.88	72.67	-35.15	69.38
2021-02-09 7:00	24980	12.86	-34.67	72.26	-35.9	68.13
2021-02-09 7:30	24981	12.85	-34.27	69.28	-35.32	68.26
2021-02-09 8:00	24982	12.85	-34.03	71.62	-35.26	70.36
2021-02-09 8:30	24983	12.85	-34.04	73.66	-35.23	71.62
2021-02-09 9:00	24984	12.84	-33.75	71.99	-35	70.57
2021-02-09 9:30	24985	12.84	-33.89	70.47	-34.88	69.28
2021-02-09 10:00	24986	12.85	-34.02	73.28	-35.25	68.33
2021-02-09 10:30	24987	12.92	-33.49	73.86	-34.79	71.55
2021-02-09 11:00	24988	14.97	-33.39	73.14	-34.62	71.89
2021-02-09 11:30	24989	15.76	-31.87	72.59	-33.13	71.98
2021-02-09 12:00	24990	15.74	-31.38	72.17	-33.02	72.2
2021-02-09 12:30	24991	15.74	-31.25	73.1	-32.5	70.52
2021-02-09 13:00	24992	15.73	-31.8	70.93	-32.87	68.89
2021-02-09 13:30	24993	15.73	-30.77	69.16	-31.82	70.66
2021-02-09 14:00	24994	15.28	-30.43	65.64	-31.24	72.62
2021-02-09 14:30	24995	14.5	-30.05	66.05	-31.06	71.4
2021-02-09 15:00	24996	14.24	-30.58	61.03	-31.53	63.57
2021-02-09 15:30	24997	14.02	-30.98	65.2	-32.15	67.67
2021-02-09 16:00	24998	13.82	-30.96	58.93	-32.33	68.93
2021-02-09 16:30	24999	13.66	-30.89	57.98	-31.95	69.13
2021-02-09 17:00	25000	13.52	-30.95	56.36	-32.38	66.03
2021-02-09 17:30	25001	13.4	-31.36	66.14	-32.64	68.41
2021-02-09 18:00	25002	13.31	-31.08	61.94	-32.4	71.27
2021-02-09 18:30	25003	13.24	-30.54	64.48	-31.97	66.82
2021-02-09 19:00	25004	13.18	-31.44	61.13	-32.65	66.96
2021-02-09 19:30	25005	13.13	-31.2	56.99	-32.47	64.18
2021-02-09 20:00	25006	13.09	-31.14	60.99	-32.56	63.36
2021-02-09 20:30	25007	13.06	-31.64	58.34	-32.93	60.82
2021-02-09 21:00	25008	13.04	-33.03	67.88	-34.74	67.84
2021-02-09 21:30	25009	13.02	-33.5	67.3	-34.81	64.89
2021-02-09 22:00	25010	13	-33.71	62.29	-35.05	64.16
2021-02-09 22:30	25011	12.99	-33.33	63.92	-34.92	65.34
2021-02-09 23:00	25012	12.98	-31.83	61.75	-33.53	63.55
2021-02-09 23:30	25013	12.96	-31.02	57	-32.57	53.64
2021-02-10 0:00	25014	12.95	-30.98	51.76	-32.12	57.53
2021-02-10 0:30	25015	12.94	-31.08	51.7	-32.88	59.97
2021-02-10 1:00	25016	12.94	-30.83	54.27	-32.39	56.45
2021-02-10 1:30	25017	12.93	-31.15	52.27	-33.04	54.82
2021-02-10 2:00	25018	12.92	-30.07	41.35	-31.57	45.01
2021-02-10 2:30	25019	12.91	-33.38	62.96	-35.06	62.65
2021-02-10 3:00	25020	12.91	-31.85	60.35	-33.46	58.79
2021-02-10 3:30	25021	12.9	-31.24	58.51	-32.9	63.2
2021-02-10 4:00	25022	12.9	-30.34	53.05	-31.95	60.01
2021-02-10 4:30	25023	12.89	-30.67	55.97	-32.2	62.11
2021-02-10 5:00	25024	12.89	-29.18	45.32	-30.52	52.24
2021-02-10 5:30	25025	12.88	-29.29	58.4	-31.05	61.83
2021-02-10 6:00	25026	12.88	-28.82	49.92	-30.9	57.05
2021-02-10 6:30	25027	12.87	-26.85	46.62	-28.71	52.18
2021-02-10 7:00	25028	12.86	-26.53	47.84	-28.05	49.97
2021-02-10 7:30	25029	12.86	-27.85	44.99	-29.14	50.92
2021-02-10 8:00	25030	12.86	-26.24	50.92	-27.98	54.35
2021-02-10 8:30	25031	12.85	-26.3	44.48	-28.06	48.96
2021-02-10 9:00	25032	12.85	-26.85	49.5	-28.5	54.38
2021-02-10 9:30	25033	12.84	-25.84	60.27	-27.14	65.39
2021-02-10 10:00	25034	12.86	-25.4	58.1	-26.51	64.95
2021-02-10 10:30	25035	13.02	-24.59	66.05	-25.81	71.61
2021-02-10 11:00	25036	15.56	-25.47	47.51	-26.72	54.96
2021-02-10 11:30	25037	15.67	-24.34	44.15	-25.68	49.95
2021-02-10 12:00	25038	15.65	-24.05	63.54	-25.2	70.76
2021-02-10 12:30	25039	15.64	-23.58	49.17	-24.53	55.07
2021-02-10 13:00	25040	15.63	-23.2	43.71	-24.21	49.37
2021-02-10 13:30	25041	15.62	-22.63	64.59	-23.59	70.55
2021-02-10 14:00	25042	15.42	-23.23	45.87	-23.27	48.99
2021-02-10 14:30	25043	14.57	-26.19	47.02	-26.36	50.11
2021-02-10 15:00	25044	14.3	-28.17	45.88	-28.37	51.61
2021-02-10 15:30	25045	14.08	-27.9	48.19	-28.17	52.66
2021-02-10 16:00	25046	13.87	-28.52	49.89	-28.72	53.65
2021-02-10 16:30	25047	13.71	-28.15	45.39	-28.43	50.03
2021-02-10 17:00	25048	13.56	-28.32	51.32	-28.6	56.54
2021-02-10 17:30	25049	13.44	-27.27	51.66	-27.55	55.46
2021-02-10 18:00	25050	13.34	-26.46	51.73	-27.27	55.83
2021-02-10 18:30	25051	13.26	-28.31	55.32	-28.65	60.75
2021-02-10 19:00	25052	13.2	-27.31	59.19	-27.78	66.44
2021-02-10 19:30	25053	13.15	-26.26	56.75	-26.89	61.22
2021-02-10 20:00	25054	13.11	-26.31	49.29	-27.07	55.69
2021-02-10 20:30	25055	13.07	-26.25	60.64	-26.72	62.92
2021-02-10 21:00	25056	13.05	-25.68	50.4	-26.31	56.54
2021-02-10 21:30	25057	13.02	-26.52	52.33	-26.68	57.58
2021-02-10 22:00	25058	13	-25.06	50.15	-25.58	55.78
2021-02-10 22:30	25059	12.99	-25.02	46.87	-25.35	51.98
2021-02-10 23:00	25060	12.98	-25.22	48.36	-25.58	53.37
2021-02-10 23:30	25061	12.96	-25.45	52.42	-25.73	58.12
2021-02-11 0:00	25062	12.95	-25.33	46.63	-25.72	51.41
2021-02-11 0:30	25063	12.95	-24.78	49.75	-25.03	55.51
2021-02-11 1:00	25064	12.94	-24.95	48.86	-25.06	55.4
2021-02-11 1:30	25065	12.93	-24.71	50.42	-24.96	55.03
2021-02-11 2:00	25066	12.93	-24.31	51.24	-24.49	56.9
2021-02-11 2:30	25067	12.92	-24	51.37	-24.47	58.49
2021-02-11 3:00	25068	12.91	-23.23	68.38	-23.81	72.55
2021-02-11 3:30	25069	12.91	-20.11	71.06	-20.86	76.96
2021-02-11 4:00	25070	12.9	-18.09	66.5	-18.84	73.85
2021-02-11 4:30	25071	12.9	-18.06	72.02	-18.66	77.64
2021-02-11 5:00	25072	12.89	-15.66	64.02	-16.16	72.46
2021-02-11 5:30	25073	12.89	-13.37	67.97	-13.7	73.72
2021-02-11 6:00	25074	12.88	-18.33	61.23	-18.58	67.49
2021-02-11 6:30	25075	12.88	-19.57	69.62	-19.93	73.42
2021-02-11 7:00	25076	12.87	-20.14	64.88	-20.74	69.05
2021-02-11 7:30	25077	12.87	-19.74	62.69	-20.15	68.24
2021-02-11 8:00	25078	12.87	-18.76	62.99	-18.92	68.88
2021-02-11 8:30	25079	12.87	-18.38	64.75	-18.8	71.99
2021-02-11 9:00	25080	12.86	-16.99	68.13	-17.5	75.31
2021-02-11 9:30	25081	12.86	-16.93	67.08	-17.34	74.33
2021-02-11 10:00	25082	12.86	-17.38	68.13	-17.8	74.37
2021-02-11 10:30	25083	12.87	-16.93	65.53	-17.35	73.18
2021-02-11 11:00	25084	13.15	-16.95	73.79	-17.22	79.51
2021-02-11 11:30	25085	14.96	-14.72	66.3	-14.79	71.99
2021-02-11 12:00	25086	15.44	-14.83	65.67	-14.74	71.5
2021-02-11 12:30	25087	15.41	-15.03	63.78	-14.87	67.67
2021-02-11 13:00	25088	15.39	-16.62	63.57	-16.24	69.16
2021-02-11 13:30	25089	14.9	-16.37	60.7	-15.89	64.66
2021-02-11 14:00	25090	14.2	-15.34	63.98	-15.32	68.79
2021-02-11 14:30	25091	14.06	-14.72	63.37	-14.85	70.31
2021-02-11 15:00	25092	13.99	-14.15	66.08	-14.05	70.85
2021-02-11 15:30	25093	13.81	-13.66	68.1	-13.96	76.87
2021-02-11 16:00	25094	13.64	-13.61	68.64	-13.93	76.66
2021-02-11 16:30	25095	13.49	-13.99	70.14	-14.28	79.38
2021-02-11 17:00	25096	13.35	-14.52	74.47	-14.7	83.5
2021-02-11 17:30	25097	13.24	-13.46	80.1	-13.84	81.4
2021-02-11 18:00	25098	13.16	-12.53	73.26	-12.92	81
2021-02-11 18:30	25099	13.11	-12.49	67.9	-12.93	75.89
2021-02-11 19:00	25100	13.07	-10.31	64.99	-10.82	73.49
2021-02-11 19:30	25101	13.04	-10.39	66.48	-10.88	75.95
2021-02-11 20:00	25102	13.02	-9.65	65.12	-10.03	72.74
2021-02-11 20:30	25103	13	-10.05	71.96	-10.68	77.1
2021-02-11 21:00	25104	12.99	-11.04	68.84	-11.33	76.09
2021-02-11 21:30	25105	12.98	-10.06	64.41	-10.2	72.3
2021-02-11 22:00	25106	12.97	-10.74	67.66	-11.01	75.72
2021-02-11 22:30	25107	12.96	-10.5	58.59	-10.93	69.59
2021-02-11 23:00	25108	12.95	-7.043	58.48	-7.269	67.38
2021-02-11 23:30	25109	12.94	-6.929	59.62	-7.169	68.9
2021-02-12 0:00	25110	12.94	-6.872	61.31	-7.132	72.2
2021-02-12 0:30	25111	12.93	-7.084	56.23	-7.244	70.54
2021-02-12 1:00	25112	12.92	-6.856	62.79	-7.025	74.22
2021-02-12 1:30	25113	12.92	-7.233	63.33	-7.368	72.67
2021-02-12 2:00	25114	12.92	-7.644	61.06	-7.798	69.76
2021-02-12 2:30	25115	12.91	-7.683	62.28	-7.898	72.23
2021-02-12 3:00	25116	12.91	-7.702	56.77	-7.872	67.12
2021-02-12 3:30	25117	12.91	-7.737	61.04	-7.949	70.58
2021-02-12 4:00	25118	12.9	-8.12	60.33	-8.28	70.17
2021-02-12 4:30	25119	12.9	-7.68	64.42	-7.856	72.91
2021-02-12 5:00	25120	12.9	-7.298	56.3	-7.499	67.91
2021-02-12 5:30	25121	12.9	-6.837	59.75	-7.049	69.08
2021-02-12 6:00	25122	12.89	-6.078	54.2	-6.364	64.82
2021-02-12 6:30	25123	12.89	-5.815	56.56	-6.13	65.49
2021-02-12 7:00	25124	12.89	-5.771	50.74	-6.115	58.15
2021-02-12 7:30	25125	12.89	-5.426	54.6	-5.735	62.21
2021-02-12 8:00	25126	12.88	-5.907	49.9	-6.202	60.35
2021-02-12 8:30	25127	12.88	-5.398	48.58	-5.639	57.61
2021-02-12 9:00	25128	12.88	-4.913	48.17	-5.251	53.28
2021-02-12 9:30	25129	12.88	-6.226	52.5	-6.563	60.69
2021-02-12 10:00	25130	12.88	-6.71	50.41	-7.068	57.04
2021-02-12 10:30	25131	12.92	-5.475	55.35	-6.007	62.32
2021-02-12 11:00	25132	13.02	-6.295	60.35	-6.654	68.03
2021-02-12 11:30	25133	13.08	-6.67	59.37	-7.024	68.13
2021-02-12 12:00	25134	13.47	-6.066	49.39	-6.65	58.05
2021-02-12 12:30	25135	13.86	-6.066	51.59	-6.286	57.88
2021-02-12 13:00	25136	14.14	-7.006	63.67	-7.132	67.86
2021-02-12 13:30	25137	14.08	-8	54.87	-8.18	60.42
2021-02-12 14:00	25138	13.92	-7.102	52.77	-7.374	59.34
2021-02-12 14:30	25139	13.83	-7.675	59.07	-7.88	66.31
2021-02-12 15:00	25140	13.61	-7.724	60.39	-8.39	67.63
2021-02-12 15:30	25141	13.49	-7.298	47.2	-7.825	53.97
2021-02-12 16:00	25142	13.34	-7.928	61.48	-8.51	69.63
2021-02-12 16:30	25143	13.23	-8.28	54.11	-8.71	60.53
2021-02-12 17:00	25144	13.14	-8.11	58.27	-8.52	63.99
2021-02-12 17:30	25145	13.07	-9	59.9	-9.45	66.7
2021-02-12 18:00	25146	13.03	-9.67	55.91	-10.38	64.24
2021-02-12 18:30	25147	13.01	-9.33	55.37	-9.88	61.4
2021-02-12 19:00	25148	12.99	-10.78	57.17	-11.61	65.15
2021-02-12 19:30	25149	12.98	-9.73	53.75	-10.58	61.06
2021-02-12 20:00	25150	12.96	-10.5	59.43	-11.23	67.42
2021-02-12 20:30	25151	12.95	-10.97	58.35	-11.75	65.87
2021-02-12 21:00	25152	12.95	-12.04	65.46	-12.52	72.3
2021-02-12 21:30	25153	12.94	-12.53	62.96	-12.83	69.79
2021-02-12 22:00	25154	12.93	-12.48	62.24	-12.79	69.56
2021-02-12 22:30	25155	12.93	-12.7	58.29	-13.08	66.21
2021-02-12 23:00	25156	12.92	-12.2	55.38	-12.75	63.13
2021-02-12 23:30	25157	12.92	-11.44	56.6	-12.07	64.79
2021-02-13 0:00	25158	12.91	-11.77	56.87	-12.29	63.2
2021-02-13 0:30	25159	12.91	-11.83	54.47	-12.21	61.31
2021-02-13 1:00	25160	12.91	-11.18	55.61	-11.88	62.38
2021-02-13 1:30	25161	12.9	-11.71	58.83	-12.46	64.55
2021-02-13 2:00	25162	12.9	-11.44	54.57	-12.13	61.24
2021-02-13 2:30	25163	12.9	-11.86	57.27	-12.02	63.8
2021-02-13 3:00	25164	12.89	-12.27	58.86	-12.86	66.65
2021-02-13 3:30	25165	12.89	-12.46	58.26	-13.02	66.25
2021-02-13 4:00	25166	12.89	-11.97	57.89	-12.66	65.61
2021-02-13 4:30	25167	12.89	-11.16	55.31	-11.77	62.83
2021-02-13 5:00	25168	12.88	-11.26	58.15	-11.9	66.21
2021-02-13 5:30	25169	12.88	-10.73	53.31	-11.16	59.57
2021-02-13 6:00	25170	12.88	-10.09	53.55	-10.66	60.52
2021-02-13 6:30	25171	12.88	-10.49	54.9	-10.89	61.3
2021-02-13 7:00	25172	12.87	-11.69	60.31	-12.13	66.81
2021-02-13 7:30	25173	12.87	-11.75	56.73	-12.14	62.52
2021-02-13 8:00	25174	12.87	-12.29	59.72	-12.73	66.49
2021-02-13 8:30	25175	12.87	-12.82	61.41	-13.31	68.99
2021-02-13 9:00	25176	12.87	-12.63	59.51	-13.02	66.35
2021-02-13 9:30	25177	12.87	-12.97	61.51	-13.37	68.18
2021-02-13 10:00	25178	12.89	-13.25	59.65	-13.77	66.76
2021-02-13 10:30	25179	13.23	-12.85	59.61	-13.32	65.98
2021-02-13 11:00	25180	13.79	-12.96	58.43	-13.33	64.15
2021-02-13 11:30	25181	14.18	-12.88	57.07	-13.2	62.86
2021-02-13 12:00	25182	14.3	-11.77	54.26	-11.93	59.74
2021-02-13 12:30	25183	14.28	-12.49	59.03	-12.62	63.12
2021-02-13 13:00	25184	14.24	-14.91	69.89	-14.91	73.62
2021-02-13 13:30	25185	14.16	-15.85	69.7	-15.71	75.15
2021-02-13 14:00	25186	14.06	-15.74	72.58	-15.88	76.07
2021-02-13 14:30	25187	13.93	-16.87	75.22	-17.18	79.99
2021-02-13 15:00	25188	13.76	-16.98	78.98	-16.97	80.2
2021-02-13 15:30	25189	13.56	-18.6	87.1	-19.14	88.5
2021-02-13 16:00	25190	13.38	-19.48	85.6	-19.87	92.2
2021-02-13 16:30	25191	13.26	-19.58	82.6	-20.07	89
2021-02-13 17:00	25192	13.17	-19.9	82.4	-20.11	88.2
2021-02-13 17:30	25193	13.1	-20.5	82.2	-20.62	88.1
2021-02-13 18:00	25194	13.06	-20.4	80.6	-20.55	82.8
2021-02-13 18:30	25195	13.03	-23.5	80.5	-23.61	83.7
2021-02-13 19:00	25196	13.01	-22.73	79.98	-23.1	82.5
2021-02-13 19:30	25197	13	-23.02	79.1	-23.39	82.4
2021-02-13 20:00	25198	12.99	-23.52	78.62	-23.79	82
2021-02-13 20:30	25199	12.98	-24.13	77.98	-24.12	80.9
2021-02-13 21:00	25200	12.97	-24.7	78.96	-24.63	81.7
2021-02-13 21:30	25201	12.96	-24.32	79.1	-24.15	82.5
2021-02-13 22:00	25202	12.95	-23.61	79.07	-23.49	82.5
2021-02-13 22:30	25203	12.95	-23.08	79.07	-23.06	82.8
2021-02-13 23:00	25204	12.94	-22.93	78.93	-22.84	82.6
2021-02-13 23:30	25205	12.94	-22.95	79	-22.86	82.9
2021-02-14 0:00	25206	12.94	-22.97	79.23	-22.86	82.6
2021-02-14 0:30	25207	12.93	-23.27	79.07	-23.1	82.3
2021-02-14 1:00	25208	12.92	-23.65	77.81	-23.42	81.2
2021-02-14 1:30	25209	12.92	-24.48	78.25	-24.2	81.4
2021-02-14 2:00	25210	12.92	-24.41	78.25	-24.2	81.5
2021-02-14 2:30	25211	12.92	-24.08	78.25	-23.96	81.7
2021-02-14 3:00	25212	12.91	-23.96	77.98	-23.85	81.3
2021-02-14 3:30	25213	12.91	-24.3	77.91	-24.1	81.2
2021-02-14 4:00	25214	12.9	-24.61	77.78	-24.37	81
2021-02-14 4:30	25215	12.9	-24.6	78.35	-24.41	81.2
2021-02-14 5:00	25216	12.9	-24.51	78.18	-24.32	81.3
2021-02-14 5:30	25217	12.9	-24.47	78.18	-24.37	81.1
2021-02-14 6:00	25218	12.9	-24.55	77.91	-24.43	81
2021-02-14 6:30	25219	12.89	-24.85	77.71	-24.66	80.6
2021-02-14 7:00	25220	12.89	-25.09	77.61	-24.9	80.6
2021-02-14 7:30	25221	12.89	-25.16	77.57	-25	80.7
2021-02-14 8:00	25222	12.89	-25.28	77.44	-25.07	80.4
2021-02-14 8:30	25223	12.88	-25.44	77.75	-25.26	80.4
2021-02-14 9:00	25224	12.88	-25.37	77.86	-25.23	80.3
2021-02-14 9:30	25225	12.88	-25.46	77.63	-25.23	80.2
2021-02-14 10:00	25226	12.88	-25.47	77.52	-25.25	80
2021-02-14 10:30	25227	12.9	-25.53	77.19	-25.34	79.93
2021-02-14 11:00	25228	12.93	-25.63	77.36	-25.38	79.97
2021-02-14 11:30	25229	12.97	-25.57	77.26	-25.27	80.1
2021-02-14 12:00	25230	13.01	-25.03	77.48	-24.81	80.3
2021-02-14 12:30	25231	13.07	-24.71	77.47	-24.58	80.4
2021-02-14 13:00	25232	13.13	-24.46	78.32	-24.25	80
2021-02-14 13:30	25233	13.19	-24.6	77.54	-24.33	79.88
2021-02-14 14:00	25234	13.24	-24.88	77.85	-24.47	80
2021-02-14 14:30	25235	13.25	-24.89	77.68	-24.56	79.98
2021-02-14 15:00	25236	13.24	-25.03	77.54	-24.77	79.88
2021-02-14 15:30	25237	13.21	-25.13	77.71	-24.89	80.4
2021-02-14 16:00	25238	13.17	-25.16	77.64	-24.98	80.1
2021-02-14 16:30	25239	13.13	-25.25	77.24	-25.13	79.99
2021-02-14 17:00	25240	13.07	-25.47	77.05	-25.39	79.86
2021-02-14 17:30	25241	13.03	-25.48	77.12	-25.52	79.9
2021-02-14 18:00	25242	12.99	-25.62	77.19	-25.6	79.84
2021-02-14 18:30	25243	12.97	-25.66	77.06	-25.65	79.7
2021-02-14 19:00	25244	12.95	-25.65	76.89	-25.69	79.7
2021-02-14 19:30	25245	12.93	-25.65	77.33	-25.74	79.7
2021-02-14 20:00	25246	12.92	-25.63	77.47	-25.72	79.74
2021-02-14 20:30	25247	12.91	-25.61	77.13	-25.73	79.6
2021-02-14 21:00	25248	12.9	-25.72	77.13	-25.8	79.57
2021-02-14 21:30	25249	12.9	-25.79	77.19	-25.87	79.57
2021-02-14 22:00	25250	12.89	-25.96	77.02	-25.99	79.26
2021-02-14 22:30	25251	12.88	-26.22	76.58	-26.22	79.02
2021-02-14 23:00	25252	12.88	-26.32	76.45	-26.36	78.85
2021-02-14 23:30	25253	12.88	-26.51	76.38	-26.54	78.69
2021-02-15 0:00	25254	12.87	-26.44	76.52	-26.47	79.09
2021-02-15 0:30	25255	12.87	-26.41	76.25	-26.51	77.97
2021-02-15 1:00	25256	12.87	-26.96	76.65	-27.02	78.75
2021-02-15 1:30	25257	12.86	-26.73	76.58	-26.79	78.35
2021-02-15 2:00	25258	12.86	-26.8	76.11	-26.93	78.21
2021-02-15 2:30	25259	12.86	-26.91	76.04	-27.08	78.18
2021-02-15 3:00	25260	12.86	-26.99	75.43	-27.22	77.19
2021-02-15 3:30	25261	12.85	-27.42	76.21	-27.69	77.36
2021-02-15 4:00	25262	12.85	-27.8	76.18	-28.05	77.23
2021-02-15 4:30	25263	12.85	-27.6	76.14	-28.02	77.16
2021-02-15 5:00	25264	12.85	-27.75	75.36	-28.1	76.75
2021-02-15 5:30	25265	12.85	-27.93	75.3	-28.37	76.79
2021-02-15 6:00	25266	12.84	-28.14	75.1	-28.45	76.83
2021-02-15 6:30	25267	12.85	-28.26	75.38	-28.55	76.5
2021-02-15 7:00	25268	12.84	-28.34	75.42	-28.64	76.54
2021-02-15 7:30	25269	12.84	-28.36	75.05	-28.6	76.54
2021-02-15 8:00	25270	12.84	-28.46	75.05	-28.61	76.47
2021-02-15 8:30	25271	12.84	-28.53	74.98	-28.65	76.68
2021-02-15 9:00	25272	12.84	-28.48	75.39	-28.62	76.61
2021-02-15 9:30	25273	12.84	-28.45	75.36	-28.61	76.58
2021-02-15 10:00	25274	12.85	-28.48	75.32	-28.67	76.47
2021-02-15 10:30	25275	12.88	-28.3	75.56	-28.58	77.08
2021-02-15 11:00	25276	12.94	-28.11	74.85	-28.39	76.58
2021-02-15 11:30	25277	13.02	-27.91	74.37	-28.11	75.08
2021-02-15 12:00	25278	13.11	-28.53	74.91	-28.48	75.82
2021-02-15 12:30	25279	13.21	-27.62	76.05	-27.75	77.33
2021-02-15 13:00	25280	13.32	-26.75	74.42	-27.64	75.43
2021-02-15 13:30	25281	13.44	-27.98	75.13	-28.29	75.47
2021-02-15 14:00	25282	13.49	-27.78	75.64	-28.13	77.43
2021-02-15 14:30	25283	13.51	-27.24	76.45	-27.01	78.62
2021-02-15 15:00	25284	13.5	-26.32	74.35	-26.15	76.79
2021-02-15 15:30	25285	13.45	-28.52	75.26	-28.82	75.36
2021-02-15 16:00	25286	13.39	-29.06	75.03	-29.21	75.77
2021-02-15 16:30	25287	13.32	-29	74.77	-29.21	75.45
2021-02-15 17:00	25288	13.25	-29.01	74.37	-29.31	75.32
2021-02-15 17:30	25289	13.17	-29.1	74.44	-29.61	75.08
2021-02-15 18:00	25290	13.1	-28.97	75.22	-29.77	75.59
2021-02-15 18:30	25291	13.06	-29.1	74.85	-29.63	75.39
2021-02-15 19:00	25292	13.02	-29.06	75.42	-29.64	75.66
2021-02-15 19:30	25293	12.99	-28.95	74.71	-29.43	75.8
2021-02-15 20:00	25294	12.97	-28.68	74.51	-29.3	75.83
2021-02-15 20:30	25295	12.95	-28.73	74.71	-29.21	75.86
2021-02-15 21:00	25296	12.93	-28.67	75.56	-29.16	76
2021-02-15 21:30	25297	12.92	-28.59	75.69	-29.05	76.03
2021-02-15 22:00	25298	12.91	-28.46	75.53	-28.95	76.1
2021-02-15 22:30	25299	12.9	-28.51	75.73	-28.92	76.2
2021-02-15 23:00	25300	12.89	-28.54	75.15	-28.78	76.54
2021-02-15 23:30	25301	12.88	-28.19	75.25	-28.53	76.68
2021-02-16 0:00	25302	12.88	-28.07	74.61	-28.55	75.83
2021-02-16 0:30	25303	12.87	-28.53	76.64	-28.99	76.07
2021-02-16 1:00	25304	12.86	-28.49	75.49	-28.97	76.07
2021-02-16 1:30	25305	12.86	-28.47	75.66	-29	76.2
2021-02-16 2:00	25306	12.85	-28.44	75.66	-28.85	76.27
2021-02-16 2:30	25307	12.85	-28.52	75.05	-28.96	76
2021-02-16 3:00	25308	12.84	-28.51	74.98	-28.92	76.1
2021-02-16 3:30	25309	12.84	-28.66	75.02	-28.95	76.17
2021-02-16 4:00	25310	12.84	-28.35	74.95	-28.83	76.3
2021-02-16 4:30	25311	12.83	-28.35	74.44	-28.83	75.73
2021-02-16 5:00	25312	12.83	-28.71	75.19	-29.17	75.83
2021-02-16 5:30	25313	12.83	-28.78	75.32	-29.24	75.83
2021-02-16 6:00	25314	12.83	-28.74	75.53	-29.2	76
2021-02-16 6:30	25315	12.82	-28.65	74.98	-29.1	75.73
2021-02-16 7:00	25316	12.82	-28.83	74.71	-29.23	75.76
2021-02-16 7:30	25317	12.82	-28.76	74.92	-29.16	75.76
2021-02-16 8:00	25318	12.82	-28.81	74.68	-29.21	75.42
2021-02-16 8:30	25319	12.82	-29.16	74.24	-29.76	74.14
2021-02-16 9:00	25320	12.81	-30.28	73.49	-30.86	73.53
2021-02-16 9:30	25321	12.82	-31.27	72.59	-31.51	72.93
2021-02-16 10:00	25322	12.84	-31.67	73.37	-31.6	73.94
2021-02-16 10:30	25323	13.26	-31.47	73.44	-31.39	73.13
2021-02-16 11:00	25324	14.43	-31.24	73.74	-31.18	74.22
2021-02-16 11:30	25325	15.19	-30.43	73.59	-30.37	74
2021-02-16 12:00	25326	15.1	-29.93	74.17	-30.34	74.47
2021-02-16 12:30	25327	14.68	-30.48	74.34	-30.56	74.1
2021-02-16 13:00	25328	14.92	-29.84	75.56	-29.67	76.51
2021-02-16 13:30	25329	14.64	-30.01	74.85	-29.81	75.46
2021-02-16 14:00	25330	14.51	-29.11	74.41	-28.9	74.92
2021-02-16 14:30	25331	14.39	-29.13	73.9	-28.85	73.02
2021-02-16 15:00	25332	14.24	-29.12	73.93	-28.81	75.22
2021-02-16 15:30	25333	14.05	-28.99	76.37	-29.13	76.17
2021-02-16 16:00	25334	13.85	-27.66	73.75	-28.06	71.95
2021-02-16 16:30	25335	13.7	-29.91	75.05	-30.24	76.41
2021-02-16 17:00	25336	13.56	-29.97	74	-30.3	73.56
2021-02-16 17:30	25337	13.44	-30.55	73.64	-30.57	73.64
2021-02-16 18:00	25338	13.34	-30.72	74.59	-30.83	76.01
2021-02-16 18:30	25339	13.26	-30.05	73.37	-30.3	73.33
2021-02-16 19:00	25340	13.19	-30.61	73.64	-30.76	73.91
2021-02-16 19:30	25341	13.14	-30.76	74.83	-30.93	75.06
2021-02-16 20:00	25342	13.1	-30.76	72.76	-31.17	72.28
2021-02-16 20:30	25343	13.07	-31.6	72.59	-31.96	71.84
2021-02-16 21:00	25344	13.04	-31.67	74.08	-32.03	74.11
2021-02-16 21:30	25345	13.02	-31.36	72.89	-31.72	71.03
2021-02-16 22:00	25346	13	-31.52	73.33	-31.9	73.37
2021-02-16 22:30	25347	12.99	-31.29	73.64	-31.61	72.42
2021-02-16 23:00	25348	12.97	-31.01	73.57	-31.23	72.69
2021-02-16 23:30	25349	12.96	-31.38	73.47	-31.6	72.79
2021-02-17 0:00	25350	12.95	-31.2	72.83	-31.55	74.45
2021-02-17 0:30	25351	12.94	-31.33	72.89	-31.57	72.76
2021-02-17 1:00	25352	12.94	-31.23	73.57	-31.42	74.39
2021-02-17 1:30	25353	12.93	-30.79	73.5	-30.92	74.18
2021-02-17 2:00	25354	12.92	-30.5	74.52	-30.65	74.25
2021-02-17 2:30	25355	12.92	-30.1	74.72	-30.42	74.86
2021-02-17 3:00	25356	12.91	-30.37	73.37	-30.56	73.88
2021-02-17 3:30	25357	12.91	-30.49	74.35	-30.58	75.17
2021-02-17 4:00	25358	12.9	-30.42	73.13	-30.71	74.32
